messid,lat,lng
573c9cc43e952e1912d980f3,39.759978114192734,-105.03497404807688
573ca927864fce1a9a6fb49b,39.759978114192734,-105.03497404807688
573cccb2f0fe6e735ae38358,39.759978114192734,-105.03497404807688
573cd67b864fce1a9a8852fe,39.759978114192734,-105.03497404807688
573d569cf0fe6e735a283567,39.759978114192734,-105.03497404807688
573d587c3e952e19123b5866,39.759978114192734,-105.03497404807688
573d5bf93e952e19123d2625,39.759978114192734,-105.03497404807688
573d6260f0fe6e735a2e662a,39.759978114192734,-105.03497404807688
573d653a864fce1a9ad0f46f,39.759978114192734,-105.03497404807688
573d6b54f0fe6e735a3388b1,39.759978114192734,-105.03497404807688
573d6e98864fce1a9ad6f1ea,39.759978114192734,-105.03497404807688
573d6ff2f0fe6e735a36e1f4,39.759978114192734,-105.03497404807688
573d716a864fce1a9ad930f6,39.759978114192734,-105.03497404807688
573d72de3e952e19124b71d0,39.759978114192734,-105.03497404807688
573d7481f0fe6e735a3a487d,39.759978114192734,-105.03497404807688
573d75df3e952e19124d9bbb,39.759978114192734,-105.03497404807688
573d7c7b864fce1a9ae17c7d,39.759978114192734,-105.03497404807688
573d8afc864fce1a9aecb3d2,39.759978114192734,-105.03497404807688
573d8c65f0fe6e735a4c2a7c,39.759978114192734,-105.03497404807688
573d8f1df0fe6e735a4e23cb,39.759978114192734,-105.03497404807688
573d9ecef0fe6e735a594f38,39.759978114192734,-105.03497404807688
573da73e3e952e191271d7e1,39.759978114192734,-105.03497404807688
573dabba864fce1a9a040cb9,39.759978114192734,-105.03497404807688
573db012f0fe6e735a64d60d,39.759978114192734,-105.03497404807688
573db179f0fe6e735a65bf22,39.759978114192734,-105.03497404807688
573db2d4864fce1a9a08ad0c,39.759978114192734,-105.03497404807688
573db432864fce1a9a097f80,39.759978114192734,-105.03497404807688
573db6fa864fce1a9a0b2785,39.759978114192734,-105.03497404807688
573db8563e952e19127ce42f,39.759978114192734,-105.03497404807688
573db9dc3e952e19127de28f,39.759978114192734,-105.03497404807688
573dbb3e3e952e19127ec2b8,39.759978114192734,-105.03497404807688
573dbca2f0fe6e735a6c902e,39.759978114192734,-105.03497404807688
573dc4e53e952e191284fd9e,39.759978114192734,-105.03497404807688
573dc6a4864fce1a9a151a56,39.759978114192734,-105.03497404807688
573dc811864fce1a9a1605cb,39.759978114192734,-105.03497404807688
573ded7c864fce1a9a2dd815,39.759978114192734,-105.03497404807688
573deef3f0fe6e735a8b9fd0,39.759978114192734,-105.03497404807688
573def3a3e952e19129f4002,39.759978114192734,-105.03497404807688
573df05c864fce1a9a2f7de9,39.759978114192734,-105.03497404807688
573df1c9864fce1a9a306258,39.759978114192734,-105.03497404807688
573df336864fce1a9a312e01,39.759978114192734,-105.03497404807688
573df49e864fce1a9a3200b6,39.759978114192734,-105.03497404807688
573df6083e952e1912a35a3d,39.759978114192734,-105.03497404807688
573df7773e952e1912a431c4,39.759978114192734,-105.03497404807688
573df857f0fe6e735a91191a,39.759978114192734,-105.03497404807688
573e0287864fce1a9a39fa09,39.759978114192734,-105.03497404807688
573eaab73e952e1912016291,39.759978114192734,-105.03497404807688
573eac0d864fce1a9a91e68d,39.759978114192734,-105.03497404807688
573eb2933e952e191205f7a7,39.759978114192734,-105.03497404807688
573eb6b7864fce1a9a981c83,39.759978114192734,-105.03497404807688
573eb927f0fe6e735af52e4f,39.759978114192734,-105.03497404807688
573eb9df864fce1a9a99f900,39.759978114192734,-105.03497404807688
573ebb52f0fe6e735af66b83,39.759978114192734,-105.03497404807688
573ebc5d864fce1a9a9b7bc8,39.759978114192734,-105.03497404807688
573ebe2af0fe6e735af83c36,39.759978114192734,-105.03497404807688
573ec62b3e952e191212cf6d,39.759978114192734,-105.03497404807688
573ec7913e952e191213ca40,39.759978114192734,-105.03497404807688
573ecc28f0fe6e735a024bed,39.759978114192734,-105.03497404807688
573ecd94f0fe6e735a03468f,39.759978114192734,-105.03497404807688
573ef983f0fe6e735a2112b5,39.759978114192734,-105.03497404807688
573efc7b864fce1a9ac78f1f,39.759978114192734,-105.03497404807688
573f082cf0fe6e735a2a560c,39.759978114192734,-105.03497404807688
573f0c1c3e952e19124218a0,39.759978114192734,-105.03497404807688
573f0e9e864fce1a9ad2e6a2,39.759978114192734,-105.03497404807688
573f1134f0fe6e735a2fd2ea,39.759978114192734,-105.03497404807688
573f129a864fce1a9ad55e0a,39.759978114192734,-105.03497404807688
573f28023e952e191253b308,39.759978114192734,-105.03497404807688
573f2ae8864fce1a9ae4ab46,39.759978114192734,-105.03497404807688
573f2d213e952e191256eb61,39.759978114192734,-105.03497404807688
573f31aaf0fe6e735a43f3fc,39.759978114192734,-105.03497404807688
573f32a83e952e19125a538e,39.759978114192734,-105.03497404807688
573f350e3e952e19125bbb11,39.759978114192734,-105.03497404807688
573f36e1864fce1a9aebe77a,39.759978114192734,-105.03497404807688
573f38453e952e19125daeb8,39.759978114192734,-105.03497404807688
573f3865f0fe6e735a47f180,39.759978114192734,-105.03497404807688
573f396f864fce1a9aed70a3,39.759978114192734,-105.03497404807688
573f39acf0fe6e735a48ad20,39.759978114192734,-105.03497404807688
573f39c83e952e19125e8c75,39.759978114192734,-105.03497404807688
573f3b10f0fe6e735a498173,39.759978114192734,-105.03497404807688
573f3b28f0fe6e735a498de8,39.759978114192734,-105.03497404807688
573f3c763e952e1912601d8a,39.759978114192734,-105.03497404807688
573f3c9e864fce1a9aef52aa,39.759978114192734,-105.03497404807688
573f3e853e952e1912615d74,39.759978114192734,-105.03497404807688
573f43c63e952e1912648035,39.759978114192734,-105.03497404807688
573f440cf0fe6e735a4ebe50,39.759978114192734,-105.03497404807688
573f45703e952e191265753a,39.759978114192734,-105.03497404807688
573f48ab864fce1a9af6857e,39.759978114192734,-105.03497404807688
573f4a22864fce1a9af7720b,39.759978114192734,-105.03497404807688
573f4be9864fce1a9af877ef,39.759978114192734,-105.03497404807688
573f4d033e952e191269d6d0,39.759978114192734,-105.03497404807688
573f7b36f0fe6e735a6b7af3,39.759978114192734,-105.03497404807688
573f7e0cf0fe6e735a6cd4c0,39.759978114192734,-105.03497404807688
573f88c6864fce1a9a17d261,39.759978114192734,-105.03497404807688
573f8b4af0fe6e735a733cb9,39.759978114192734,-105.03497404807688
573f8e333e952e19128b4bed,39.759978114192734,-105.03497404807688
573ff8cf3e952e1912be0eac,39.759978114192734,-105.03497404807688
573ffa573e952e1912beed47,39.759978114192734,-105.03497404807688
57400197864fce1a9a52456c,39.759978114192734,-105.03497404807688
574018533e952e1912cf860c,39.759978114192734,-105.03497404807688
57401e933e952e1912d39a65,39.759978114192734,-105.03497404807688
57401f45f0fe6e735abcb2d8,39.759978114192734,-105.03497404807688
57401ffd864fce1a9a6468a0,39.759978114192734,-105.03497404807688
574020c9864fce1a9a64f5e4,39.759978114192734,-105.03497404807688
57402234864fce1a9a65dc58,39.759978114192734,-105.03497404807688
574023a1f0fe6e735abf8717,39.759978114192734,-105.03497404807688
574024bbf0fe6e735ac040c0,39.759978114192734,-105.03497404807688
5740250df0fe6e735ac077dc,39.759978114192734,-105.03497404807688
574027e63e952e1912d9bae1,39.759978114192734,-105.03497404807688
57402958864fce1a9a6a97b8,39.759978114192734,-105.03497404807688
574029a8864fce1a9a6acee1,39.759978114192734,-105.03497404807688
57402b7a864fce1a9a6c0f76,39.759978114192734,-105.03497404807688
57402cd3f0fe6e735ac588ce,39.759978114192734,-105.03497404807688
57403815864fce1a9a73ff1b,39.759978114192734,-105.03497404807688
57403c56f0fe6e735acf4425,39.759978114192734,-105.03497404807688
574051043e952e1912f3596b,39.759978114192734,-105.03497404807688
5740525f3e952e1912f4216f,39.759978114192734,-105.03497404807688
5740566df0fe6e735adeba01,39.759978114192734,-105.03497404807688
574057d3864fce1a9a877aa9,39.759978114192734,-105.03497404807688
57405cc0f0fe6e735ae24947,39.759978114192734,-105.03497404807688
57405e17f0fe6e735ae31258,39.759978114192734,-105.03497404807688
574060e03e952e1912fc9b83,39.759978114192734,-105.03497404807688
57406234f0fe6e735ae54dd1,39.759978114192734,-105.03497404807688
5740639a864fce1a9a8e53fc,39.759978114192734,-105.03497404807688
5740666d3e952e1912ffbcca,39.759978114192734,-105.03497404807688
57408019f0fe6e735af5c1d9,39.759978114192734,-105.03497404807688
57408125f0fe6e735af65334,39.759978114192734,-105.03497404807688
574085c3f0fe6e735af8ba70,39.759978114192734,-105.03497404807688
574085c6f0fe6e735af8bbbd,39.759978114192734,-105.03497404807688
5740872b3e952e191211bb20,39.759978114192734,-105.03497404807688
574089ed864fce1a9aa363cd,39.759978114192734,-105.03497404807688
57408d873e952e1912153e53,39.759978114192734,-105.03497404807688
57408df7f0fe6e735afd3274,39.759978114192734,-105.03497404807688
57408f5f3e952e1912164bfc,39.759978114192734,-105.03497404807688
574093af864fce1a9aa8ae4b,39.759978114192734,-105.03497404807688
574096db864fce1a9aaa5e1d,39.759978114192734,-105.03497404807688
57409b11f0fe6e735a041311,39.759978114192734,-105.03497404807688
5740a939f0fe6e735a0b6b35,39.759978114192734,-105.03497404807688
5740c5e2f0fe6e735a1a1b74,39.759978114192734,-105.03497404807688
5740c92bf0fe6e735a1bc80f,39.759978114192734,-105.03497404807688
5740ca39f0fe6e735a1c597d,39.759978114192734,-105.03497404807688
5740ca88864fce1a9ac52e78,39.759978114192734,-105.03497404807688
5740cbf63e952e1912361c6d,39.759978114192734,-105.03497404807688
5740ecac3e952e1912463906,39.759978114192734,-105.03497404807688
57414218864fce1a9afe35ee,39.759978114192734,-105.03497404807688
57414e15864fce1a9a040492,39.759978114192734,-105.03497404807688
57417a613e952e19128bb734,39.759978114192734,-105.03497404807688
574182893e952e1912906e5f,39.759978114192734,-105.03497404807688
574186ba3e952e191292eeb1,39.759978114192734,-105.03497404807688
5741880df0fe6e735a79dfc4,39.759978114192734,-105.03497404807688
57418cb73e952e1912968335,39.759978114192734,-105.03497404807688
5741a8c2f0fe6e735a8bd6b0,39.759978114192734,-105.03497404807688
5741a9e3864fce1a9a3720fe,39.759978114192734,-105.03497404807688
5741b975864fce1a9a3f7b90,39.759978114192734,-105.03497404807688
5741baf1864fce1a9a404592,39.759978114192734,-105.03497404807688
5741bc59f0fe6e735a9612bb,39.759978114192734,-105.03497404807688
5741ccc6f0fe6e735a9ec3e1,39.759978114192734,-105.03497404807688
5741e2a13e952e1912c4f6f3,39.759978114192734,-105.03497404807688
5741ef943e952e1912cbb795,39.759978114192734,-105.03497404807688
574227ff3e952e1912e7b887,39.759978114192734,-105.03497404807688
57426d10f0fe6e735aece144,39.759978114192734,-105.03497404807688
57429ed0864fce1a9ab1a522,39.759978114192734,-105.03497404807688
57429fd73e952e191221fbd9,39.759978114192734,-105.03497404807688
5742a0313e952e1912222d36,39.759978114192734,-105.03497404807688
5742bf6e3e952e1912350370,39.759978114192734,-105.03497404807688
57430814864fce1a9af3dfbe,39.759978114192734,-105.03497404807688
5743097a864fce1a9af4afdd,39.759978114192734,-105.03497404807688
57430aedf0fe6e735a483790,39.759978114192734,-105.03497404807688
57432aa1f0fe6e735a5b6dfe,39.759978114192734,-105.03497404807688
5743302e864fce1a9a0c1e13,39.759978114192734,-105.03497404807688
574331a0864fce1a9a0cf558,39.759978114192734,-105.03497404807688
5743820b3e952e1912a6e672,39.759978114192734,-105.03497404807688
57438380f0fe6e735a89ce94,39.759978114192734,-105.03497404807688
5743f0023e952e1912df0e07,39.759978114192734,-105.03497404807688
5744002f3e952e1912e873a7,39.759978114192734,-105.03497404807688
57440a513e952e1912ef5b3a,39.759978114192734,-105.03497404807688
57441fb8864fce1a9a8f24c4,39.759978114192734,-105.03497404807688
5744253df0fe6e735ae38adb,39.759978114192734,-105.03497404807688
57446170f0fe6e735a0b4545,39.759978114192734,-105.03497404807688
57446444f0fe6e735a0d162e,39.759978114192734,-105.03497404807688
574465ac3e952e19122d49b1,39.759978114192734,-105.03497404807688
57447e453e952e19123cb89d,39.759978114192734,-105.03497404807688
57447fac3e952e19123d949d,39.759978114192734,-105.03497404807688
57448419864fce1a9ad12c7e,39.759978114192734,-105.03497404807688
574485793e952e1912412406,39.759978114192734,-105.03497404807688
574486dbf0fe6e735a22a764,39.759978114192734,-105.03497404807688
5744883d3e952e191242d2a6,39.759978114192734,-105.03497404807688
574489b23e952e191243b2ab,39.759978114192734,-105.03497404807688
57454072f0fe6e735a8003bf,39.759978114192734,-105.03497404807688
574541eb3e952e1912a0ec81,39.759978114192734,-105.03497404807688
574541ef864fce1a9a326d61,39.759978114192734,-105.03497404807688
57454353f0fe6e735a81797e,39.759978114192734,-105.03497404807688
574544be864fce1a9a33e9c9,39.759978114192734,-105.03497404807688
574546293e952e1912a32ed6,39.759978114192734,-105.03497404807688
57454793864fce1a9a35826e,39.759978114192734,-105.03497404807688
57454d98f0fe6e735a870fb9,39.759978114192734,-105.03497404807688
57457186864fce1a9a545122,39.759978114192734,-105.03497404807688
574571883e952e1912c30314,39.759978114192734,-105.03497404807688
574572ec3e952e1912c413f6,39.759978114192734,-105.03497404807688
574573163e952e1912c43427,39.759978114192734,-105.03497404807688
5745758e864fce1a9a57614f,39.759978114192734,-105.03497404807688
57457a9bf0fe6e735aa94061,39.759978114192734,-105.03497404807688
57457d203e952e1912cbe1c5,39.759978114192734,-105.03497404807688
57457fa4864fce1a9a5f050d,39.759978114192734,-105.03497404807688
57458243f0fe6e735aaed21b,39.759978114192734,-105.03497404807688
57458531f0fe6e735ab0eefb,39.759978114192734,-105.03497404807688
574587ae864fce1a9a64c7fb,39.759978114192734,-105.03497404807688
57458a323e952e1912d54d91,39.759978114192734,-105.03497404807688
57458b103e952e1912d5e548,39.759978114192734,-105.03497404807688
57458d903e952e1912d7a864,39.759978114192734,-105.03497404807688
5745901a864fce1a9a6aa689,39.759978114192734,-105.03497404807688
574597a9864fce1a9a7033bb,39.759978114192734,-105.03497404807688
57459a48f0fe6e735abfc00d,39.759978114192734,-105.03497404807688
57459a543e952e1912e0b2ad,39.759978114192734,-105.03497404807688
57459cb5864fce1a9a737ffd,39.759978114192734,-105.03497404807688
5745a1d3864fce1a9a76e864,39.759978114192734,-105.03497404807688
5745a1ed3e952e1912e58b2d,39.759978114192734,-105.03497404807688
5745a4703e952e1912e743bc,39.759978114192734,-105.03497404807688
5745abe2864fce1a9a7de53f,39.759978114192734,-105.03497404807688
5745b6643e952e1912f3cddc,39.759978114192734,-105.03497404807688
5745cf57864fce1a9a9690d0,39.759978114192734,-105.03497404807688
5745d1f53e952e191206ac9c,39.759978114192734,-105.03497404807688
5745d3b3864fce1a9a998d70,39.759978114192734,-105.03497404807688
5745d67a3e952e191209c359,39.759978114192734,-105.03497404807688
5745d738f0fe6e735ae92529,39.759978114192734,-105.03497404807688
5745d7daf0fe6e735ae98707,39.759978114192734,-105.03497404807688
5745d997f0fe6e735aeab5de,39.759978114192734,-105.03497404807688
5745dec2f0fe6e735aeddb32,39.759978114192734,-105.03497404807688
5745e3cf864fce1a9aa3c955,39.759978114192734,-105.03497404807688
5745e650864fce1a9aa55430,39.759978114192734,-105.03497404807688
574602293e952e191223978b,39.759978114192734,-105.03497404807688
574630373e952e19123bd4dd,39.759978114192734,-105.03497404807688
5746951c3e952e19126fa5a3,39.759978114192734,-105.03497404807688
574698d23e952e191271d350,39.759978114192734,-105.03497404807688
574699223e952e19127202ac,39.759978114192734,-105.03497404807688
57469a4f3e952e191272aa49,39.759978114192734,-105.03497404807688
57469bbb3e952e191273739a,39.759978114192734,-105.03497404807688
57469e8d864fce1a9a06a4e9,39.759978114192734,-105.03497404807688
5746a274f0fe6e735a54ccd3,39.759978114192734,-105.03497404807688
5746b0e0864fce1a9a13c652,39.759978114192734,-105.03497404807688
5746c86d864fce1a9a25acd0,39.759978114192734,-105.03497404807688
5746d0103e952e191299a916,39.759978114192734,-105.03497404807688
5746d5873e952e19129db77e,39.759978114192734,-105.03497404807688
5746d807864fce1a9a3143ed,39.759978114192734,-105.03497404807688
5746da9b3e952e1912a149fb,39.759978114192734,-105.03497404807688
5746ee86f0fe6e735a8ba252,39.759978114192734,-105.03497404807688
5746fede3e952e1912b98dab,39.759978114192734,-105.03497404807688
57470375864fce1a9a4e7bd5,39.759978114192734,-105.03497404807688
574704453e952e1912bd1a19,39.759978114192734,-105.03497404807688
574705b23e952e1912be0f15,39.759978114192734,-105.03497404807688
574708e83e952e1912c03708,39.759978114192734,-105.03497404807688
57471f813e952e1912cef413,39.759978114192734,-105.03497404807688
574720eb3e952e1912cfd94e,39.759978114192734,-105.03497404807688
5747225df0fe6e735aad74cb,39.759978114192734,-105.03497404807688
574723cef0fe6e735aae62f9,39.759978114192734,-105.03497404807688
574727f13e952e1912d4524f,39.759978114192734,-105.03497404807688
57472954864fce1a9a672fe3,39.759978114192734,-105.03497404807688
57472ad0864fce1a9a680f34,39.759978114192734,-105.03497404807688
57472c133e952e1912d6dc7a,39.759978114192734,-105.03497404807688
57472e9b864fce1a9a6a5c17,39.759978114192734,-105.03497404807688
5747580d3e952e1912f033fc,39.759978114192734,-105.03497404807688
57477fea864fce1a9a971d09,39.759978114192734,-105.03497404807688
5747e6993e952e1912376d5d,39.759978114192734,-105.03497404807688
5747e713864fce1a9ac9f537,39.759978114192734,-105.03497404807688
5747eac6f0fe6e735a14df1f,39.759978114192734,-105.03497404807688
5747f6b9f0fe6e735a1bd638,39.759978114192734,-105.03497404807688
5747fb66f0fe6e735a1efd2b,39.759978114192734,-105.03497404807688
5747fe7c3e952e191245de0a,39.759978114192734,-105.03497404807688
574807133e952e19124c015b,39.759978114192734,-105.03497404807688
57480a3c864fce1a9ae109c0,39.759978114192734,-105.03497404807688
57480ba8864fce1a9ae20414,39.759978114192734,-105.03497404807688
57482d63f0fe6e735a425052,39.759978114192734,-105.03497404807688
57483504f0fe6e735a474709,39.759978114192734,-105.03497404807688
574849bd864fce1a9a0c46b0,39.759978114192734,-105.03497404807688
5748551e3e952e191280d1d8,39.759978114192734,-105.03497404807688
57486f41f0fe6e735a6c0404,39.759978114192734,-105.03497404807688
574870b4864fce1a9a2515cb,39.759978114192734,-105.03497404807688
5748722a864fce1a9a260162,39.759978114192734,-105.03497404807688
574872693e952e19129362a8,39.759978114192734,-105.03497404807688
5748739b3e952e1912941515,39.759978114192734,-105.03497404807688
574873a63e952e1912941b78,39.759978114192734,-105.03497404807688
574876c2f0fe6e735a709ca7,39.759978114192734,-105.03497404807688
574876ec3e952e1912962dca,39.759978114192734,-105.03497404807688
5748782d3e952e191296f715,39.759978114192734,-105.03497404807688
57487851864fce1a9a29cdf8,39.759978114192734,-105.03497404807688
574879963e952e191297df66,39.759978114192734,-105.03497404807688
574879b7864fce1a9a2aaea0,39.759978114192734,-105.03497404807688
57487af0864fce1a9a2b6e1e,39.759978114192734,-105.03497404807688
57487b05f0fe6e735a735701,39.759978114192734,-105.03497404807688
57487b38f0fe6e735a737564,39.759978114192734,-105.03497404807688
57487c75864fce1a9a2c53bc,39.759978114192734,-105.03497404807688
574942c0864fce1a9a94daa5,39.759978114192734,-105.03497404807688
57494438864fce1a9a95a3f5,39.759978114192734,-105.03497404807688
57494a13f0fe6e735adf7a19,39.759978114192734,-105.03497404807688
574962e4864fce1a9aa9b55a,39.759978114192734,-105.03497404807688
5749672d3e952e19121998de,39.759978114192734,-105.03497404807688
57498606864fce1a9ac11753,39.759978114192734,-105.03497404807688
5749fbc6864fce1a9a031e77,39.759978114192734,-105.03497404807688
5749feb6f0fe6e735a495c25,39.759978114192734,-105.03497404807688
574af9fb864fce1a9a82d9d1,39.759978114192734,-105.03497404807688
574b51073e952e19121a13b1,39.759978114192734,-105.03497404807688
574b5298f0fe6e735af2314d,39.759978114192734,-105.03497404807688
574b58aaf0fe6e735af505d9,39.759978114192734,-105.03497404807688
574bd93ff0fe6e735a2f456f,39.759978114192734,-105.03497404807688
574be9bb864fce1a9af6253e,39.759978114192734,-105.03497404807688
574bf499864fce1a9afcc398,39.759978114192734,-105.03497404807688
574bfa0d864fce1a9a002e88,39.759978114192734,-105.03497404807688
574bfdc9864fce1a9a0285c9,39.759978114192734,-105.03497404807688
574bff973e952e19126ed4e7,39.759978114192734,-105.03497404807688
574c653b864fce1a9a42667b,39.759978114192734,-105.03497404807688
574c6d333e952e1912b2213b,39.759978114192734,-105.03497404807688
574c6ea9864fce1a9a479de8,39.759978114192734,-105.03497404807688
574c7c33f0fe6e735a8f7449,39.759978114192734,-105.03497404807688
574c7db1f0fe6e735a9045b3,39.759978114192734,-105.03497404807688
574c8134f0fe6e735a92277e,39.759978114192734,-105.03497404807688
574c83083e952e1912bddd32,39.759978114192734,-105.03497404807688
574d17a3f0fe6e735ad96d59,39.759978114192734,-105.03497404807688
574d2b21f0fe6e735ae39f89,39.759978114192734,-105.03497404807688
574d3e15864fce1a9aaef650,39.759978114192734,-105.03497404807688
574d49ee864fce1a9ab71cec,39.759978114192734,-105.03497404807688
574d82bff0fe6e735a1bc546,39.759978114192734,-105.03497404807688
574d8421864fce1a9adeb041,39.759978114192734,-105.03497404807688
574d9a6e3e952e191257ef5b,39.759978114192734,-105.03497404807688
574d9d30f0fe6e735a2bcd7e,39.759978114192734,-105.03497404807688
574d9e9ff0fe6e735a2cb052,39.759978114192734,-105.03497404807688
574dbc1f3e952e19126ce03a,39.759978114192734,-105.03497404807688
574dbd76864fce1a9a023f7b,39.759978114192734,-105.03497404807688
574dbec9f0fe6e735a406d5e,39.759978114192734,-105.03497404807688
574dbf483e952e19126ed66f,39.759978114192734,-105.03497404807688
574dc029864fce1a9a03d4c5,39.759978114192734,-105.03497404807688
574ddf63864fce1a9a14f613,39.759978114192734,-105.03497404807688
574de307f0fe6e735a53fcec,39.759978114192734,-105.03497404807688
574e78bbf0fe6e735a9df075,39.759978114192734,-105.03497404807688
574e7a4f864fce1a9a633cfc,39.759978114192734,-105.03497404807688
574e7c1f3e952e1912cfa352,39.759978114192734,-105.03497404807688
574e7cb13e952e1912cfea16,39.759978114192734,-105.03497404807688
574e7e1b3e952e1912d0aee9,39.759978114192734,-105.03497404807688
574e82d3f0fe6e735aa37ce1,39.759978114192734,-105.03497404807688
574e8472f0fe6e735aa45561,39.759978114192734,-105.03497404807688
574e85faf0fe6e735aa53301,39.759978114192734,-105.03497404807688
574e8784864fce1a9a6aa8fd,39.759978114192734,-105.03497404807688
574e889f3e952e1912d695f4,39.759978114192734,-105.03497404807688
574ea5e8864fce1a9a7faff8,39.759978114192734,-105.03497404807688
574ec74f864fce1a9a971c9e,39.759978114192734,-105.03497404807688
574eca76f0fe6e735ad48f35,39.759978114192734,-105.03497404807688
574ece43864fce1a9a9bc61d,39.759978114192734,-105.03497404807688
574ef8b2f0fe6e735af23987,39.759978114192734,-105.03497404807688
574efcf3864fce1a9aba1a82,39.759978114192734,-105.03497404807688
574efe67f0fe6e735af5ccec,39.759978114192734,-105.03497404807688
574effcaf0fe6e735af6c64e,39.759978114192734,-105.03497404807688
574f0159864fce1a9abcf09b,39.759978114192734,-105.03497404807688
574f0833f0fe6e735afc05f4,39.759978114192734,-105.03497404807688
574f0874f0fe6e735afc2c68,39.759978114192734,-105.03497404807688
574f0eaa864fce1a9ac55acf,39.759978114192734,-105.03497404807688
574f100c3e952e191231c5c4,39.759978114192734,-105.03497404807688
574f11753e952e1912329fb7,39.759978114192734,-105.03497404807688
574f12da864fce1a9ac7df9a,39.759978114192734,-105.03497404807688
574f14b3f0fe6e735a036502,39.759978114192734,-105.03497404807688
574f1632864fce1a9ac9c504,39.759978114192734,-105.03497404807688
574f17d13e952e1912364b72,39.759978114192734,-105.03497404807688
574f1955f0fe6e735a0621e8,39.759978114192734,-105.03497404807688
574f2e903e952e191243bc1e,39.759978114192734,-105.03497404807688
574f32eef0fe6e735a14d1a9,39.759978114192734,-105.03497404807688
574f4fa83e952e19125543b8,39.759978114192734,-105.03497404807688
574f52fe864fce1a9aeb48ef,39.759978114192734,-105.03497404807688
574fd3b7f0fe6e735a629b87,39.759978114192734,-105.03497404807688
574fd44c864fce1a9a29adb3,39.759978114192734,-105.03497404807688
574fd5b4864fce1a9a2a7c36,39.759978114192734,-105.03497404807688
574fd676864fce1a9a2adf5b,39.759978114192734,-105.03497404807688
574fd70ff0fe6e735a645beb,39.759978114192734,-105.03497404807688
574fd7d8864fce1a9a2b9dc9,39.759978114192734,-105.03497404807688
574fd93df0fe6e735a6592f9,39.759978114192734,-105.03497404807688
574fda9a864fce1a9a2d4107,39.759978114192734,-105.03497404807688
574fdc0f3e952e191299869a,39.759978114192734,-105.03497404807688
574fdcc83e952e191299e92f,39.759978114192734,-105.03497404807688
574feb70864fce1a9a384151,39.759978114192734,-105.03497404807688
574fec88f0fe6e735a71cd96,39.759978114192734,-105.03497404807688
575005f53e952e1912b61d6a,39.759978114192734,-105.03497404807688
57500cf2f0fe6e735a88338c,39.759978114192734,-105.03497404807688
57500e5c864fce1a9a50dde6,39.759978114192734,-105.03497404807688
57500fc33e952e1912bd1d6a,39.759978114192734,-105.03497404807688
5750173af0fe6e735a8f07af,39.759978114192734,-105.03497404807688
575019e1864fce1a9a589420,39.759978114192734,-105.03497404807688
57501c77f0fe6e735a925df2,39.759978114192734,-105.03497404807688
57501e533e952e1912c6a41e,39.759978114192734,-105.03497404807688
5750444cf0fe6e0c9f5ba7ac,39.759978114192734,-105.03497404807688
57504ac33e952e04b320fabd,39.759978114192734,-105.03497404807688
5750539e3e952e04b32679ab,39.759978114192734,-105.03497404807688
575057543e952e04b328b932,39.759978114192734,-105.03497404807688
57505a28864fce5689f32622,39.759978114192734,-105.03497404807688
57505ce03e952e04b32c209e,39.759978114192734,-105.03497404807688
57505e44f0fe6e0c9f6b52c6,39.759978114192734,-105.03497404807688
